Review Id,Username,Rating,Review Text,Date
048e4533-6f5f-49e5-9baf-d7b1d8639740,Pengguna Google,5,coleb sama Doraemon lagi pami,2025-06-07 15:27:10
c03f7eb1-ce90-4da3-8c7f-c5b0a5a89e1b,Pengguna Google,5,bagus,2025-06-07 15:26:49
a7c5665d-e611-41b5-a297-e830990d84d7,Pengguna Google,1,sekarang ml JD aneh saya kan lagi main tiba tiba leg padahal saya pakai data itu berlasung saat saya lagi main itu juga leg ya lama banget,2025-06-07 15:26:35
c7b9ac43-ae71-4f45-8cd1-a83ca8beed7f,Pengguna Google,1,montoon jahatt pilih kasih sama playernya di bikin losestreak muluuu,2025-06-07 15:26:32
d220a462-68a2-4ed8-bc3a-6b77c66e7eb5,Pengguna Google,1,perbaiki draft tim nya ajg,2025-06-07 15:25:29
b60a6339-c73e-450c-93e3-d3564e4be20e,Pengguna Google,5,skinya tidak gratis,2025-06-07 15:25:17
f9ce6702-e747-45c4-bdcd-166a4f5719cc,Pengguna Google,1,Nggk Ad Perubhan. tier tinggi pd GJ,2025-06-07 15:24:56
7d1d087b-9f23-406f-934f-cdd1787eff3a,Pengguna Google,1,Parah Nih Game Montod.. Gak Bagus Buat Hiburan....😏,2025-06-07 15:22:30
e6d3799c-3f65-46ac-8551-c17b6473a6d0,Pengguna Google,2,"Saya hanya memberikan 2 rating saja di, karenakan game ini mengandung unsur unsur rasime, woi mana ml litenya kami para kaum player dengan graflfik rendah yangat menantikannya cepatlah moton",2025-06-07 15:21:52
401a553f-6a35-4e1d-868a-c80c21df0ffe,Pengguna Google,1,"game ini sngat buruk, jangan di dowload, developernya yg kikir, tim nya ga setara sama musuh, developernya anj pokoknya",2025-06-07 15:21:45
ec82884c-64b2-4543-9781-734225657a7e,Pengguna Google,1,dapet dark sistem mlu mendinng pindah game,2025-06-07 15:21:42
579c427c-5022-4a44-822b-8dcee0921f73,Pengguna Google,1,tim nggak seimbang tim lawan pro tim aku pokek angggak bisa main,2025-06-07 15:21:36
a24f9187-1377-48c2-ae81-89301d3b293a,Pengguna Google,1,tol apa tol kon y kamu ya tol kon,2025-06-07 15:21:21
36698e7a-197b-443a-8b85-1db13ad786aa,Pengguna Google,5,sangat baik!,2025-06-07 15:20:44
09a29112-6104-4d3a-9a79-c0cf77ed51a0,Pengguna Google,1,kenapa di saya custom grafik nya belum terpisah padahal sudah update sedangkan teman saya sudah bisa custom grafik terpisah,2025-06-07 15:20:23
20d936b7-c1d6-46d7-b824-e4af767f24de,Pengguna Google,1,ws 5 kali habis itu ls 10 kali,2025-06-07 15:20:02
a37e5e7b-b1e2-47e8-a3be-2ebc36ca664b,Pengguna Google,1,game tai,2025-06-07 15:19:49
f1b72263-2aad-43fb-8227-c5f7c406277d,Pengguna Google,1,saya ingin yg ada Naruto nya malah pasbsaya donlot dikasih yg gaada,2025-06-07 15:19:36
e3ec4122-22ab-4774-860a-83b619f404e6,Pengguna Google,5,"JARINGAN NGELAG PARAH PADAHAL SUDAH PAKAI WIFI, LOSETREAK MULU GARA GARA JARINGAN, DAPAT TIM DARKSISTEM MUSUH NYA JAGO, TOLONG PERBAIKI LAH GAME MU INI MOONTON, KENAPA SAYA KASIH RATING 5 , SUPAYA ULASAN SAYA DAPAT TERLIHAT",2025-06-07 15:19:12
d0869af1-2837-4ba3-ad4a-b96eed0397d2,Pengguna Google,5,"game nya seru, tapi masih ada bug yang lain sih sperti nembus diinding",2025-06-07 15:19:12
12aaadd8-4910-49b4-be26-963bc3fa359b,Pengguna Google,1,"Kembalikan fitur free chat all selesai pertandingan, kembalikan kebebasan bersuara.",2025-06-07 15:19:11
8f79dfc4-dc80-430c-ad07-93344cbdadd2,Pengguna Google,1,"tolong lah moonton,gimana sih maen di tier atas dikasih tim tier bawah",2025-06-07 15:19:08
b95f1106-0451-4a14-aa33-ddc865120bc4,Pengguna Google,5,muantap banaaa,2025-06-07 15:18:38
46e0873b-7b5b-4ef8-b442-9f1c7e1920e3,Pengguna Google,1,Game rusak ...,2025-06-07 15:17:52
e494770c-e7a5-4d5f-88d5-4a5b0fe0fec4,Pengguna Google,5,sumpah ini game candu banget seru Cok main nya gua dari bronze sampai grandmaster gua harus kasih rating ini lima aja karena game ini berhari hari gua mainin👍👍👍,2025-06-07 15:17:42
d85a12b9-fb8a-42f0-820a-6d8edbed9f17,Pengguna Google,1,Jangan pernah mail ml gas bikin darah tinggi percuma soal nyh monton bikin reng kita stak di situ aja kadang baru jga naik pas main lagi di kasih nyh team bdoh semua al hasil turun lagi bintang nyh percumaa Main jga bakal turun naik doang gass Sistem monton biar kita ke gilaaan main Ml,2025-06-07 15:17:15
18e2a907-adc6-4181-a164-81ace8c643d5,Pengguna Google,1,game tai,2025-06-07 15:16:39
d79eff48-d361-4d1e-aff3-6818c9938bce,Pengguna Google,1,"dari epic gw mundur jauh banget,grand master,terus aja kalah tiap mau nyerang lag,padahal sinyal bagus,j",2025-06-07 15:16:17
df1faaa9-d5b1-4ff9-806b-57945523bd37,Pengguna Google,1,"lag,match tidak imbak,akun trolling,patch hero tidak imbang,skin makin banyak gratisan dan merusak mental anak"".",2025-06-07 15:16:12
ded82619-7607-4b52-bb8d-73684797db7a,Pengguna Google,1,geme bikin stres masa kalah bisa 9x geme bikin orang gangguan mental,2025-06-07 15:16:05
658f2c45-b115-4525-9048-5c469cffdfbd,Pengguna Google,5,game yah udah bagus tapi jangan ada leg ya dong setiap main ngelek padahal siyal ya udah bagus,2025-06-07 15:14:47
4c20dd2f-9c3e-41d3-8167-453a30fee44c,Pengguna Google,3,monton kayak mana sih cara sistemnya.sinyal ful di ngeleg in yang lain bagus tapi masalah nya di sinyal.sinyal bagu malah ngeleg kan aneh,2025-06-07 15:14:44
5c37b99a-2c1f-4fe4-8925-3e622896e73b,Pengguna Google,5,bagus,2025-06-07 15:14:02
570666c1-8d72-47b3-825b-5db6ef30e694,Pengguna Google,1,monton kmu ada masalah apa sih sama saya kok di kasih lostrek trs gx jelas lama lama game ini,2025-06-07 15:13:57
d90b7bac-83d7-466c-8e6b-a1dd03c664ce,Pengguna Google,1,game apa ini . giliran saya ngelapor tim saya GK bisa main GK di tanggepin.giliran saya di riport padahal bukan salah saya langsung di tanggepin,2025-06-07 15:13:35
ff4a6bc8-5a60-47cf-ab48-3c17380169b4,Pengguna Google,1,"MASALAH KLASIK... YANG GA ADA SOLUSI DARI MOONTON, SELALU TENTANG MATCHMAKING YANG TIDAK SEIMBANG",2025-06-07 15:12:28
72c1542f-b8a0-4159-ba0d-49bc5109f6f5,Pengguna Google,1,"Entah kenapa setiap main ini game jaringan gak pernah konsisten selalu jelek mulu, padahal kalau game lain selalu bagus, cuman du mlbb doang yang selalu buruk jaringannya.",2025-06-07 15:10:39
5c831c9d-f53f-48f4-b3a6-a9e1f7e8db70,Pengguna Google,5,mantap,2025-06-07 15:09:11
83555f50-8682-443b-a83e-b6e101039cd4,Pengguna Google,5,Tolong kepada pihak monoton tolong jangan ksih musuh yang jgo terutama lagi party kalo solo saya pengen bngt ws mohon moonton,2025-06-07 15:09:07
c617853b-8159-4f94-8aed-5b07f18ce15d,Pengguna Google,5,sangat menyenangkan,2025-06-07 15:08:58
18445cd4-a2e2-469c-a84a-36f09177d78d,Pengguna Google,3,b aja,2025-06-07 15:08:27
cc98624c-27a3-4e0f-a0d0-1022e4b9485b,Pengguna Google,1,monton kon±0l peP€k cape Cok LS ketemu tim aneh semua. honor rasa epic :),2025-06-07 15:05:15
b2133d18-632f-4a57-a9f8-754760b09c3e,Pengguna Google,1,apa sih ga jelas bngt ketemu tim beban Mulu cape tau ga ngegen dong tim yang poke jadi mls main lagi ga mood main ini gem ★.,2025-06-07 15:05:05
8aa4c74d-60dd-40dd-8e5e-9d439a26e7ee,Pengguna Google,5,bagus banget,2025-06-07 15:04:47
95cde733-c03f-47c2-a5fd-5030a6e6b55a,Pengguna Google,3,geme populer tapi banyak dark sistem setiap hari setiap gue main,2025-06-07 15:04:40
4d18388c-f390-4842-aa14-ee017cf62e5c,Pengguna Google,5,top markotop,2025-06-07 15:04:07
94a5382d-f21c-475d-9f42-2275c8e1b3e9,Pengguna Google,1,game rusak matchmaking sangat buruk,2025-06-07 15:04:03
159ba906-91b2-4cbe-8376-cdff905a4290,Pengguna Google,5,sangat bagus,2025-06-07 15:03:33
b0bddff2-87fd-4bad-81ea-e5a1631edb05,Pengguna Google,1,ada banyak darksystem dan banyak yang egois,2025-06-07 15:01:59
074fea34-3cac-4681-8335-437d99a8218b,Pengguna Google,1,assalamualaikum montton ini kenapa sinyal selalu jelek d Jawa Barat coba d pertanyakan kartu mahal saya sudah beli hp juga sudah mendukung pocco f6 kenapa selalu sinyal hilang karna terlalu banyak apalah player juga tidak sesuai level sama kita yang pemula ku kasih bintang 1 karna selalu banyak player dark sistem,2025-06-07 15:01:21
71dd5bf8-8d55-4fb8-91b5-ed5070e36bcd,Pengguna Google,1,"bagus cuman kurang suka sama team nya dan jaringanya, jaringanya bagus tapi selama fight pink nya jelek terus , aku kasih bintang1 dulu kalau udah bagus server nya baru aku kasih bintang 5",2025-06-07 14:59:22
1d44a4ae-1ff3-4ef2-9965-aa8660c3db6f,Pengguna Google,1,"game yang membosankan, selalu ada saja alasan dalam kekalahan tim. entah teman tim hilang ingatan ketika turet musuh tinggal terakhir atau jaringan yang mendadak tidak stabil ketika mendominasi... setingan mutlak ketika solo rank. 5 defeat- 1 victory",2025-06-07 14:59:07
c5ba4f26-b78f-4d01-a4f0-35424f0edc73,Pengguna Google,1,game lol anying lah Dikit di kata afk apa apa di kasih musuh op game Ngan jelas,2025-06-07 14:58:44
35ecf27a-9d11-4e86-a17e-e4b42ae680b0,Pengguna Google,5,bgus asal gak ada sistem hitam 😁,2025-06-07 14:58:39
61740e90-17c4-4e0a-8b88-0f4ae220acb7,Pengguna Google,1,punya masalah developer nya sama akun saya? kenapa akun saya jadi terkutuk buat losestreak berturut-turut. mau di servernya ataupun akun originalnya. Review dari saya bad karena ini urusan pribadi yg saya rasakan,2025-06-07 14:57:48
5b494685-88cf-4eef-8b85-f6343d8eb8d9,Pengguna Google,1,"game sampah, setiap main sinyal gua ngeleg Mulu,padahal sinyal di hp bagus tapi di game malah ngeleg👎",2025-06-07 14:57:31
816c0e28-5e33-4292-a565-0a42e62178a7,Pengguna Google,2,"HAPUS SKY PIERCER BNGST, MID SKRNG AWAL GAME LNGSUNG SKY PIERCER. GUNA BUAT AP COBA? ITEM SAMPAH",2025-06-07 14:57:02
faae57da-b1dd-4ed2-8e06-3089a4a8a6ee,Pengguna Google,2,lumayan,2025-06-07 14:56:22
3104e096-2f1c-4066-b228-da44acdb5a79,Pengguna Google,1,"GAME MUDAH CUMAN SISTEM PEMBAGIAN TIM NYA SANGAT BURUK DI TIER GLORY KE ATAS BAHKAN ADA YG TIDAK TAU CARA BERMAIN BAHKAN MENGAJAK TEMAN MEREKA YG RANK NYA MASIH LEGEND MITIK HONOR MEMBUAT SAYA KALAH BERKALI KALI, SISTEM REPORT BAGI YG TROL JUGA SANGAT TIDAK BERGUNA TIDAK LANGSUNG DITINDAKLANJUTI MOHON DIPERBAIKI SISTEM2 BURUK INI",2025-06-07 14:56:05
f6be9998-a3ac-4fc8-8736-f891802d7564,Pengguna Google,5,"kalo ada teman tim yang afk kalo kalah itu di beri perlindungan lah moonton apa ga susah awal² menang malah afk teman se tim nya kasih perlindungan bintang sama hukuman bagi yang afk lah moonton,selebihnya game nya bagus bagus aja",2025-06-07 14:55:50
6e04d7bb-c93a-478d-a4e3-dacbb7b9318f,Pengguna Google,5,ini kenapa lagi main malah keskip iklan yak jadinyaa ngelag gara2 iklan,2025-06-07 14:55:46
decead36-f154-4f8d-a50c-483b91d61df7,Pengguna Google,1,bagus makanya sama aku kasih bintang,2025-06-07 14:54:59
9766d58e-4835-42cb-a831-ae20d7cf4b32,Pengguna Google,5,kasih gua menang moonton ke mythic,2025-06-07 14:54:08
73fd961a-4eab-449c-8cb8-f1884f183b8e,Pengguna Google,1,drak sistem banyak capek sumpah berapa tahun gw main game ini tapi gw capek bgt kali ini,2025-06-07 14:53:50
578f1841-7f4e-4884-9041-23d8ecb5446a,Pengguna Google,5,"game nya bgus tapi kebanyakan player yang GK bisa min ml ya, dark sistem lah itu yg bikin saya emosi tolong ,saya kalau main GK ush di kasih dark sistem ya monton",2025-06-07 14:53:49
91e97305-cb96-4e6b-a16f-62e2ea3de324,Pengguna Google,1,game jelek ngabisin kuota ga guna bikin miskin grafik burik,2025-06-07 14:53:47
fcf7f878-9829-4acd-bd2f-a92fa488bd84,Pengguna Google,1,"kasih kemudahan untuk player solo tod, capek kalah MVP, mulu",2025-06-07 14:53:47
f6793b3a-f6f1-4124-bc4d-bc432d2433c1,Pengguna Google,4,"sebenernya udah males banget main ml ini, kalo engga ngajar bintang ya paling have fun. tapi have fun juga di classic suka di kata katain, makin sebel dong. udah main di rank turun bintang, di classic di kata katain, aku bingung mau kasih nilai berapa karna aku udah muak banget sama ml ini, mau di hapus juga engga tau mau main apa lagi. aku juga kalo ada mainan lain juga udah aku tinggalin trus aku lupain ini aplikasi, emang makin banyak skin gratis, tapi ya gitu deh.",2025-06-07 14:53:45
e1f909df-df4a-4c5a-9bd1-f98221f044db,Pengguna Google,1,parah moonton,2025-06-07 14:53:11
50753743-3d9e-47e6-bb34-34c251658cfc,Pengguna Google,1,Ngasih team yang seimbang dong musuhnya jago team kita kocak lu kalo mau ratingnya bagus benerin team musuh Ama team kita biar seimbang dongo kok di pelihara game SDM rendah,2025-06-07 14:52:50
eacbc2cc-0e61-4387-b7a3-521301e46de8,Pengguna Google,5,geme bagus,2025-06-07 14:51:51
0aaf1dd1-2359-43c3-a90b-1958daddd998,Pengguna Google,5,sangat seru,2025-06-07 14:51:04
d1b6f9dc-d6cd-4013-9ee8-53ce1f643bc0,Pengguna Google,1,"lagi lagi moonton ga jelas, main 8x ws 1x ls 7x, gimana coba, udah lapor ke cs, suruh keseimbangan hero, tetapi apa nyatanya tidak ada perubahan, lagi lagi juga dapat tim ga jelas, troll, tidak sesuai dengan role, yg awalnya unggul di mid, ujung² nya main gold, gimana ini ayo dong montoon kalau ga ingin semua player ml hilang/pindah game, perbaiki dlu sistem nya, ini namanya ga adil, ini yang sering permasalahkan, main diglory sama aja sprt main d epic, ga adil banget, MOHON DIPERBAIKI SEGERA!!!",2025-06-07 14:51:03
11c51afe-5256-49a4-b3db-1e7a11ef1849,Pengguna Google,5,ml tolong cek akun cindi sekarang ada pihak lain yg mengganggu saya saat saya ingin bermain cepat lah cek,2025-06-07 14:50:07
c97a1667-7b35-4f63-813f-7503a5cfefb6,Pengguna Google,1,hilang 15 bintang hari ini gara-gara tim gak jelas banget padahal udh gua gendong semaksimal mungkin tapi masih aja kalah,2025-06-07 14:49:45
f3b067aa-9df1-450c-a3d8-93937e069503,Pengguna Google,1,Moonton gw losetreak aneh,2025-06-07 14:48:56
8511dafc-7533-4733-9386-995d1c162903,Pengguna Google,1,"apa ini kok fitur all chat di ilangin, makin ga jelas ni game",2025-06-07 14:48:39
7681e470-b813-492a-bc9f-73f4bd688974,Pengguna Google,1,game kikir di kasi ls terus udah hapus aja game nya,2025-06-07 14:48:06
baea11f7-590e-4c5f-a9f0-95afb8036793,Pengguna Google,1,sistem match nya sudah di atur oleh moonton buat solo player dan itu jadi kikir lagi,2025-06-07 14:48:04
bb260217-e99d-4709-a674-5266ea52e47b,Pengguna Google,1,"salah satu game moba terpopuler, developer cuma mikir duit, optimasi sistem ampas, skin efek biasa aja. kalah saing dengan game moba sebelah",2025-06-07 14:48:01
5bd5e8fe-0b14-42a3-8b68-d14150839884,Pengguna Google,1,"Game makin di update makin berat sudah ga playable lagi di hp low atau mid range, dan untuk matchmaking ngaco di kasih musuh yang full ex glory tapi ketika dicek profile dari tim ex honor sama mythic romawi ancur ml sekarang no rekomend",2025-06-07 14:47:55
4709d1ad-1730-40c5-982b-85d3e4ac8eaf,Pengguna Google,1,game terbaik dah ytta,2025-06-07 14:47:03
ec8ecb54-7002-401a-898f-1d799b88d96e,Pengguna Google,5,sangat bagus,2025-06-07 14:46:49
06a65fdd-b372-41e5-9617-a0ff568d2c00,Pengguna Google,1,kalah mulu,2025-06-07 14:46:33
7f6aa2db-4984-40c2-a1c8-057a7208688f,Pengguna Google,5,bagus,2025-06-07 14:46:33
e3b2b418-033b-4488-80c3-0991bb9173a0,Pengguna Google,1,please lah respon akun gua malah ilang di hack orang hmmm,2025-06-07 14:46:18
c2911a25-5ac4-4f44-a809-4953d3f7b503,Pengguna Google,5,"saya player ff ingin pindah game, moga² gem ini GK burik kyak ff terutama penyimpanannya, tolong di pertahankan. dan jaringannya tolong di perbaiki agar lebih baik agar menarik perhatian para pemain terutama pemula. Tolong di respon dev gem keren!!😱 (mlbb).itusjh trimakasih🙏☺️",2025-06-07 14:45:58
f746538a-0a6f-4bf3-aec4-aca92fc36604,Pengguna Google,2,"Tolong diperbaiki sinyalnya, padahal jaringan bagus di gamenya jelek, dan juga sistem matchmakingnya di perbaiki, kasih tim yang adil, masa dikasih tim yang jelek, musuhnya dikasih yang susah, GAJELAS.",2025-06-07 14:44:44
a1e0e563-4524-4578-ac18-a35fe0e57c30,Pengguna Google,3,moonton kira lucu kasih gue losetreak trs? cape sih mon tapi ada serunya tapi ya JGN LOSETREAK asli sengaja bgt.,2025-06-07 14:43:40
280a4248-c9db-42db-9b46-267da9b571c5,Pengguna Google,1,janngan di mainin kalau gk mau stress,2025-06-07 14:43:14
7ab73046-ee48-4416-b584-0092702af399,Pengguna Google,1,GW UDH KALAH 19 MOTONOT,2025-06-07 14:42:20
9a4fd8b6-5098-47b7-bd6b-d59a9e0d33b1,Pengguna Google,1,dapet tim GK ada yg waras tonn tonnn,2025-06-07 14:42:09
76c16ae3-4bba-447c-87fa-df58024cb06e,Pengguna Google,5,sangat cocok untuk mobile lejen ini dan menyenangkan maju terus mobile lejen,2025-06-07 14:41:35
9cc62ac6-4624-4f79-8898-6242927d67d4,Pengguna Google,1,"jelek, bikin murka",2025-06-07 14:41:13
9d1bf7f4-c8ba-4780-906e-f4566f28dd59,Pengguna Google,1,Game babiii,2025-06-07 14:39:25
6e5b2fd3-8b11-4254-a9b7-26d5f5ec691b,Pengguna Google,1,"yang saya rasakan ketika main game ini cuma strees , stress knp ... KALAH KALAH KALAH KALAH trus menang cuma sekali balik lagi KALAH KALAH KALAH KALAH ... itu yg akan kalian rasakan kalah demi kekalahan , semoga monton sadar ksih lawan yg GK ADIL",2025-06-07 14:39:24
f1d65f99-e276-495c-983a-0fe78de31bd3,Pengguna Google,5,gokil,2025-06-07 14:37:13
d5232650-86ff-4385-b0eb-ff1cfdb3ced7,Pengguna Google,1,game burik gajelas,2025-06-07 14:37:09
6b8d5662-6384-47ae-b2d8-a9b2f1ff00b9,Pengguna Google,1,di kasih kalah Mulu anj,2025-06-07 14:37:05
7ffd46c5-7eab-4482-8e8d-3cd619b9d3ae,Pengguna Google,5,1 bintang lagi gak naik naik monton apalah banyak drak sistem,2025-06-07 14:36:55
7aa139ba-51e9-4c4f-862b-cce81b98ba05,Pengguna Google,1,gem bikin setres kawan di epik pada tolol main berasa sendiri kawan pada egois pada ngetrol kasih kawan dan lawan yg adil lah monton main niat ngilangin setres malah nambah emang kon,2025-06-07 14:35:06
a3bb7620-4d71-4b38-bc5b-aa8c592072ff,Pengguna Google,1,banyak drag sistem 😠,2025-06-07 14:35:01
527e0f25-7bed-410e-baf3-f316409acba6,Pengguna Google,3,"kenapa kalo main solo selalu lawan timnya bagus tim sendiri malah jelek, poke",2025-06-07 14:34:44
a7f98afb-c823-4975-8a04-201094893153,Pengguna Google,1,tolong dong balikin lagi komentar setelah pertandingan jangan lupa game ini seru karna toxic nya loh,2025-06-07 14:34:41
208a5888-b29c-414b-a47b-fd7086379d1d,Pengguna Google,5,gamenya bagus👍🏻,2025-06-07 14:34:18
090b28f0-cfee-43ae-a617-7540a0762892,Pengguna Google,1,kurangi lah drak sistem monton ini menang 1 kalah 3 begitu terus.lebih bagusan geme sebelah .ini geme yang gak pantas untuk dimainkan ini lebih menderita dari pada kehidupan di dunia jadi kalian hapus aja ml,2025-06-07 14:33:56
254bd6d0-eba0-4511-b834-25c918dc513d,Pengguna Google,1,dapet tim gapernah bener muntun,2025-06-07 14:33:31
02e59869-2883-4a05-b259-717e9573a832,Pengguna Google,4,"gw udah capek terserah lu mau ngasih gw kalah terus juga gpp gw udah capek, intinya gw gak bakal top up di game lagi gw bakal top up di store lain, thanks moonton",2025-06-07 14:32:32
e00f19a0-1154-443a-836b-da2677e0eb2d,Pengguna Google,5,bagus,2025-06-07 14:32:05
53913c47-a947-4d58-878c-b8e4d6beed99,Pengguna Google,1,"gampang lag, kalo ngelag ngerugiin kita",2025-06-07 14:32:00
0de8b2a5-f218-45d5-84e6-9e7fc7e50b0b,Pengguna Google,1,montoon hapus darksistem anjggg,2025-06-07 14:31:57
9d9a1d62-e37d-4cd2-9b4f-243f6ec8c1fe,Pengguna Google,1,apolah game bikin setressss udah honor dibikin klah,2025-06-07 14:30:39
3f8e6938-cc2a-41f2-a8f1-d15e47ee2644,Pengguna Google,4,Mohon segera di hadirkan Mlbb lite versi indonesia karena hp ku ram 2 + mengapa akun ku ke ban tanpa alasan 1000+ hari itu sangat mengganggu Nick:miya warkop,2025-06-07 14:30:13
f6cf3bc6-5da1-4420-8511-4f99ae481a9e,Pengguna Google,5,"ukuran file in game terlalu besar,, tolong hapus animasi yang tidak perlu",2025-06-07 14:29:46
7732a722-bd39-4872-94f1-3c190bb28dc7,Pengguna Google,1,main solo dapet drak sistem mulu main duo pun juga dapet nya. team bot skin bagus main kek bot hadehhhh,2025-06-07 14:29:29
d52d1722-7607-4867-990e-54f053a3284e,Pengguna Google,1,"buat developer yang jelas dikit lah ngasih tim rank saya honor kenapa bsa dapet tim legen, yang ngotak dikitlah",2025-06-07 14:27:25
92bab8b6-f919-44fa-9df1-db32ececf57f,Pengguna Google,1,masa di brawl gw kalah mulu,2025-06-07 14:27:16
6cea70f1-bdf5-41be-88ae-183133a7135d,Pengguna Google,1,"game gajelas tim kagak setara tim gw match 700an masih glory dikasih musuh 200 match glory???ga imbang longorrr,tambahan buat suyou kalo skil satu pencet kan gak keliatan kenapa masih bisa kena stun???aneh",2025-06-07 14:26:37
c98a5d33-3a05-4a6f-98c0-2a7fbda78425,Pengguna Google,4,nihh makasidah dah bikin resale skin anual Angela starlaight jadi waras,2025-06-07 14:26:29
9ae6e7ec-f177-4e3e-a7b0-f55b059db1b8,Pengguna Google,5,mantapppppppppppppp,2025-06-07 14:25:45
117bc0a7-e3fd-4f91-9658-36cdbf58239e,Pengguna Google,5,"Ml tuh kadang bikin kesal atau juga kadang bikin senang.Dan pas lagi galau ml,lagi stres ml,lagi sedih ml,pokonya gua gk nyesel download ml",2025-06-07 14:25:37
516f4c13-37d1-4247-8fb9-e3f87fbbbfdd,Pengguna Google,1,gua lagi maen sinyal bgus² malah leg benerin lah ini bug sinyal nya monton sinyal bgus² Mlah di kasi leg monton benerin leg sinyal ny Kon,2025-06-07 14:25:05
2f806a9b-9af1-46d3-9d62-e10192943afc,Pengguna Google,5,bagus banget mana ada Naruto jdueb,2025-06-07 14:24:08
94ffe71b-a855-425d-a740-f50c1669c32b,Pengguna Google,3,game nya udah bagus tapi kok mau update kok gak jadi? aneh banget 😡😡😡,2025-06-07 14:22:42
